DATE,WK,BARCODE,DEFECT,LOCATION,Status,Process 1,Process 2,Process 3,Process 4,Process 5,Process 6 
31/10/23,NOV WK-05,11536,,,OK,B2NPC4F3,B2NPC4-1F14,B2NPC6F13,B2NPC7F22,B2NPC8F2,B2NPC8-1F1
31/10/23,NOV WK-05,11537,,,OK,B2NPC4F3,B2NPC4-1F1,B2NPC6F18,B2NPC7F19,B2NPC8F3,B2NPC8-1F2
31/10/23,NOV WK-05,11538,,,OK,B2NPC4F4,B2NPC4-1F11,B2NPC6F18,B2NPC7F5,B2NPC8F2,B2NPC8-1M4
31/10/23,NOV WK-05,11539,,,OK,B2NPC4F2,B2NPC4-1F14,B2NPC6F12,B2NPC7F4,B2NPC8F4,B2NPC8-1M3
31/10/23,NOV WK-05,11540,,,OK,B2NPC4F4,B2NPC4-1F15,B2NPC6F2,B2NPC7F4,B2NPC8F1,B2NPC8-1M4
31/10/23,NOV WK-05,11541,,,OK,B2NPC4F2,B2NPC4-1F1,B2NPC6F14,B2NPC7F22,B2NPC8F3,B2NPC8-1F2
31/10/23,NOV WK-05,11542,,,OK,B2NPC4F2,B2NPC4-1F1,B2NPC6F2,B2NPC7F2,B2NPC8F2,B2NPC8-1F2
31/10/23,NOV WK-05,11543,,,OK,B2NPC4F4,B2NPC4-1F5,B2NPC6F16,B2NPC7F24,B2NPC8F4,B2NPC8-1M3
31/10/23,NOV WK-05,11544,,,OK,B2NPC4F2,B2NPC4-1F5,B2NPC6F3,B2NPC7F18,B2NPC8F3,B2NPC8-1F2
31/10/23,NOV WK-05,11545,,,OK,B2NPC4F2,B2NPC4-1F16,B2NPC6F10,B2NPC7F11,B2NPC8F5,B2NPC8-1M3
31/10/23,NOV WK-05,11546,,,OK,B2NPC4F2,B2NPC4-1F14,B2NPC6F2,B2NPC7F7,B2NPC8F2,B2NPC8-1M4
31/10/23,NOV WK-05,11547,,,OK,B2NPC4F4,B2NPC4-1F2,B2NPC6F2,B2NPC7F10,B2NPC8F1,B2NPC8-1M4
31/10/23,NOV WK-05,11548,,,OK,B2NPC4F2,B2NPC4-1F3,B2NPC6F20,B2NPC7F8,B2NPC8F4,B2NPC8-1F1
31/10/23,NOV WK-05,11549,,,OK,B2NPC4F3,B2NPC4-1F8,B2NPC6F2,B2NPC7F4,B2NPC8F1,B2NPC8-1F1
31/10/23,NOV WK-05,11550,,,OK,B2NPC4F3,B2NPC4-1F7,B2NPC6F1,B2NPC7F20,B2NPC8F3,B2NPC8-1M3
31/10/23,NOV WK-05,11551,,,OK,B2NPC4F2,B2NPC4-1F3,B2NPC6F8,B2NPC7F21,B2NPC8F4,B2NPC8-1F2
31/10/23,NOV WK-05,11552,,,OK,B2NPC4F3,B2NPC4-1F11,B2NPC6F4,B2NPC7F5,B2NPC8F4,B2NPC8-1F2
31/10/23,NOV WK-05,11553,,,OK,B2NPC4F2,B2NPC4-1F15,B2NPC6F14,B2NPC7F9,B2NPC8F4,B2NPC8-1M4
31/10/23,NOV WK-05,11554,,,OK,B2NPC4F3,B2NPC4-1F2,B2NPC6F20,B2NPC7F18,B2NPC8F3,B2NPC8-1M4
31/10/23,NOV WK-05,11555,,,OK,B2NPC4F1,B2NPC4-1F12,B2NPC6F15,B2NPC7F16,B2NPC8F3,B2NPC8-1F1
31/10/23,NOV WK-05,11556,,,OK,B2NPC4F2,B2NPC4-1F3,B2NPC6F15,B2NPC7F20,B2NPC8F3,B2NPC8-1F1
31/10/23,NOV WK-05,11557,,,OK,B2NPC4F3,B2NPC4-1F14,B2NPC6F15,B2NPC7F22,B2NPC8F2,B2NPC8-1F2
31/10/23,NOV WK-05,11558,,,OK,B2NPC4F1,B2NPC4-1F3,B2NPC6F16,B2NPC7F17,B2NPC8F2,B2NPC8-1F1
31/10/23,NOV WK-05,11559,,,OK,B2NPC4F4,B2NPC4-1F17,B2NPC6F16,B2NPC7F11,B2NPC8F2,B2NPC8-1M4
31/10/23,NOV WK-05,11560,,,OK,B2NPC4F4,B2NPC4-1F1,B2NPC6F6,B2NPC7F2,B2NPC8F2,B2NPC8-1F1
31/10/23,NOV WK-05,11561,,,OK,B2NPC4F4,B2NPC4-1F2,B2NPC6F7,B2NPC7F2,B2NPC8F2,B2NPC8-1M3
31/10/23,NOV WK-05,11562,,,OK,B2NPC4F3,B2NPC4-1F10,B2NPC6F18,B2NPC7F24,B2NPC8F4,B2NPC8-1F1
31/10/23,NOV WK-05,11563,,,OK,B2NPC4F4,B2NPC4-1F3,B2NPC6F6,B2NPC7F21,B2NPC8F3,B2NPC8-1F2
31/10/23,NOV WK-05,11564,,,OK,B2NPC4F4,B2NPC4-1F14,B2NPC6F10,B2NPC7F3,B2NPC8F4,B2NPC8-1M3
31/10/23,NOV WK-05,11565,,,OK,B2NPC4F2,B2NPC4-1F4,B2NPC6F13,B2NPC7F5,B2NPC8F2,B2NPC8-1M4
31/10/23,NOV WK-05,11566,,,OK,B2NPC4F2,B2NPC4-1F4,B2NPC6F9,B2NPC7F7,B2NPC8F1,B2NPC8-1M3
31/10/23,NOV WK-05,11567,,,OK,B2NPC4F4,B2NPC4-1F11,B2NPC6F4,B2NPC7F7,B2NPC8F3,B2NPC8-1F1
31/10/23,NOV WK-05,11568,,,OK,B2NPC4F2,B2NPC4-1F11,B2NPC6F2,B2NPC7F24,B2NPC8F2,B2NPC8-1M3
31/10/23,NOV WK-05,11569,,,OK,B2NPC4F1,B2NPC4-1F11,B2NPC6F20,B2NPC7F21,B2NPC8F2,B2NPC8-1M4
31/10/23,NOV WK-05,11570,,,OK,B2NPC4F2,B2NPC4-1F15,B2NPC6F6,B2NPC7F5,B2NPC8F1,B2NPC8-1F1
31/10/23,NOV WK-05,11571,,,OK,B2NPC4F2,B2NPC4-1F16,B2NPC6F2,B2NPC7F6,B2NPC8F4,B2NPC8-1F2
31/10/23,NOV WK-05,11572,,,OK,B2NPC4F2,B2NPC4-1F4,B2NPC6F21,B2NPC7F16,B2NPC8F3,B2NPC8-1F1
31/10/23,NOV WK-05,11573,,,OK,B2NPC4F4,B2NPC4-1F10,B2NPC6F13,B2NPC7F17,B2NPC8F5,B2NPC8-1F1
31/10/23,NOV WK-05,11574,,,OK,B2NPC4F3,B2NPC4-1F2,B2NPC6F21,B2NPC7F18,B2NPC8F3,B2NPC8-1F1
31/10/23,NOV WK-05,11575,,,OK,B2NPC4F3,B2NPC4-1F5,B2NPC6F1,B2NPC7F8,B2NPC8F4,B2NPC8-1M4
31/10/23,NOV WK-05,11576,,,OK,B2NPC4F3,B2NPC4-1F1,B2NPC6F6,B2NPC7F9,B2NPC8F5,B2NPC8-1F2
31/10/23,NOV WK-05,11577,,,OK,B2NPC4F4,B2NPC4-1F13,B2NPC6F10,B2NPC7F4,B2NPC8F2,B2NPC8-1M3
31/10/23,NOV WK-05,11578,,,OK,B2NPC4F4,B2NPC4-1F13,B2NPC6F12,B2NPC7F16,B2NPC8F2,B2NPC8-1M3
31/10/23,NOV WK-05,11579,,,OK,B2NPC4F4,B2NPC4-1F14,B2NPC6F9,B2NPC7F12,B2NPC8F5,B2NPC8-1F1
31/10/23,NOV WK-05,11580,,,OK,B2NPC4F1,B2NPC4-1F1,B2NPC6F14,B2NPC7F2,B2NPC8F2,B2NPC8-1F1
31/10/23,NOV WK-05,11581,,,OK,B2NPC4F1,B2NPC4-1F16,B2NPC6F13,B2NPC7F12,B2NPC8F5,B2NPC8-1F1
31/10/23,NOV WK-05,11582,,,OK,B2NPC4F4,B2NPC4-1F2,B2NPC6F9,B2NPC7F22,B2NPC8F3,B2NPC8-1M3
31/10/23,NOV WK-05,11583,,,OK,B2NPC4F2,B2NPC4-1F15,B2NPC6F21,B2NPC7F2,B2NPC8F2,B2NPC8-1F1
31/10/23,NOV WK-05,11584,,,OK,B2NPC4F2,B2NPC4-1F7,B2NPC6F1,B2NPC7F17,B2NPC8F2,B2NPC8-1F2
31/10/23,NOV WK-05,11585,,,OK,B2NPC4F2,B2NPC4-1F5,B2NPC6F14,B2NPC7F4,B2NPC8F1,B2NPC8-1M4
31/10/23,NOV WK-05,11586,,,OK,B2NPC4F4,B2NPC4-1F8,B2NPC6F15,B2NPC7F17,B2NPC8F2,B2NPC8-1F1
31/10/23,NOV WK-05,11587,,,OK,B2NPC4F4,B2NPC4-1F13,B2NPC6F10,B2NPC7F5,B2NPC8F4,B2NPC8-1F1
31/10/23,NOV WK-05,11588,,,OK,B2NPC4F1,B2NPC4-1F5,B2NPC6F18,B2NPC7F21,B2NPC8F3,B2NPC8-1M3
31/10/23,NOV WK-05,11589,,,OK,B2NPC4F2,B2NPC4-1F16,B2NPC6F14,B2NPC7F8,B2NPC8F4,B2NPC8-1M3
31/10/23,NOV WK-05,11590,,,OK,B2NPC4F2,B2NPC4-1F17,B2NPC6F13,B2NPC7F8,B2NPC8F4,B2NPC8-1F1
31/10/23,NOV WK-05,11591,,,OK,B2NPC4F3,B2NPC4-1F17,B2NPC6F20,B2NPC7F21,B2NPC8F3,B2NPC8-1F1
31/10/23,NOV WK-05,11592,,,OK,B2NPC4F2,B2NPC4-1F13,B2NPC6F10,B2NPC7F19,B2NPC8F2,B2NPC8-1F1
31/10/23,NOV WK-05,11593,,,OK,B2NPC4F3,B2NPC4-1F14,B2NPC6F2,B2NPC7F4,B2NPC8F4,B2NPC8-1F2
31/10/23,NOV WK-05,11594,,,OK,B2NPC4F4,B2NPC4-1F4,B2NPC6F19,B2NPC7F19,B2NPC8F3,B2NPC8-1F1
31/10/23,NOV WK-05,11595,,,OK,B2NPC4F1,B2NPC4-1F5,B2NPC6F17,B2NPC7F11,B2NPC8F5,B2NPC8-1F2
31/10/23,NOV WK-05,11596,,,OK,B2NPC4F1,B2NPC4-1F7,B2NPC6F15,B2NPC7F9,B2NPC8F5,B2NPC8-1F2
31/10/23,NOV WK-05,11597,,,OK,B2NPC4F2,B2NPC4-1F16,B2NPC6F20,B2NPC7F4,B2NPC8F4,B2NPC8-1M3
31/10/23,NOV WK-05,11598,,,OK,B2NPC4F2,B2NPC4-1F5,B2NPC6F12,B2NPC7F24,B2NPC8F4,B2NPC8-1M3
31/10/23,NOV WK-05,11599,,,OK,B2NPC4F2,B2NPC4-1F4,B2NPC6F9,B2NPC7F20,B2NPC8F3,B2NPC8-1M4
31/10/23,NOV WK-05,11600,,,OK,B2NPC4F4,B2NPC4-1F8,B2NPC6F21,B2NPC7F2,B2NPC8F2,B2NPC8-1F1
31/10/23,NOV WK-05,11601,,,OK,B2NPC4F4,B2NPC4-1F11,B2NPC6F18,B2NPC7F6,B2NPC8F3,B2NPC8-1F2
31/10/23,NOV WK-05,11602,,,OK,B2NPC4F2,B2NPC4-1F2,B2NPC6F5,B2NPC7F21,B2NPC8F2,B2NPC8-1F1
31/10/23,NOV WK-05,11603,,,OK,B2NPC4F4,B2NPC4-1F7,B2NPC6F19,B2NPC7F21,B2NPC8F3,B2NPC8-1F2
31/10/23,NOV WK-05,11604,,,OK,B2NPC4F3,B2NPC4-1F17,B2NPC6F12,B2NPC7F24,B2NPC8F4,B2NPC8-1F1
31/10/23,NOV WK-05,11605,,,OK,B2NPC4F1,B2NPC4-1F8,B2NPC6F18,B2NPC7F17,B2NPC8F3,B2NPC8-1F1
01/11/23,NOV WK-05,11606,,,OK,B2NPC4F1,B2NPC4-1F2,B2NPC6F9,B2NPC7F21,B2NPC8F1,B2NPC8-1M3
01/11/23,NOV WK-05,11607,,,OK,B2NPC4F3,B2NPC4-1F1,B2NPC6F16,B2NPC7F8,B2NPC8F5,B2NPC8-1F1
01/11/23,NOV WK-05,11608,,,OK,B2NPC4F2,B2NPC4-1F2,B2NPC6F20,B2NPC7F22,B2NPC8F2,B2NPC8-1M4
01/11/23,NOV WK-05,11609,,,OK,B2NPC4F3,B2NPC4-1F3,B2NPC6F8,B2NPC7F2,B2NPC8F4,B2NPC8-1M3
01/11/23,NOV WK-05,11610,,,OK,B2NPC4F4,B2NPC4-1F4,B2NPC6F16,B2NPC7F11,B2NPC8F5,B2NPC8-1F2
01/11/23,NOV WK-05,11611,,,OK,B2NPC4F2,B2NPC4-1F16,B2NPC6F12,B2NPC7F17,B2NPC8F3,B2NPC8-1M4
01/11/23,NOV WK-05,11612,,,OK,B2NPC4F2,B2NPC4-1F13,B2NPC6F12,B2NPC7F17,B2NPC8F5,B2NPC8-1F2
01/11/23,NOV WK-05,11613,,,OK,B2NPC4F2,B2NPC4-1F5,B2NPC6F8,B2NPC7F17,B2NPC8F2,B2NPC8-1M3
01/11/23,NOV WK-05,11614,,,OK,B2NPC4F3,B2NPC4-1F16,B2NPC6F7,B2NPC7F10,B2NPC8F5,B2NPC8-1F1
01/11/23,NOV WK-05,11615,,,OK,B2NPC4F4,B2NPC4-1F3,B2NPC6F13,B2NPC7F6,B2NPC8F1,B2NPC8-1F1
01/11/23,NOV WK-05,11616,,,OK,B2NPC4F3,B2NPC4-1F16,B2NPC6F21,B2NPC7F9,B2NPC8F4,B2NPC8-1F2
01/11/23,NOV WK-05,11617,,,OK,B2NPC4F2,B2NPC4-1F13,B2NPC6F12,B2NPC7F3,B2NPC8F2,B2NPC8-1M4
01/11/23,NOV WK-05,11618,,,OK,B2NPC4F1,B2NPC4-1F13,B2NPC6F5,B2NPC7F24,B2NPC8F4,B2NPC8-1F2
01/11/23,NOV WK-05,11619,,,OK,B2NPC4F1,B2NPC4-1F11,B2NPC6F13,B2NPC7F17,B2NPC8F3,B2NPC8-1F2
01/11/23,NOV WK-05,11620,,,OK,B2NPC4F3,B2NPC4-1F12,B2NPC6F14,B2NPC7F5,B2NPC8F1,B2NPC8-1F2
01/11/23,NOV WK-05,11621,,,OK,B2NPC4F3,B2NPC4-1F16,B2NPC6F12,B2NPC7F23,B2NPC8F5,B2NPC8-1F1
01/11/23,NOV WK-05,11622,,,OK,B2NPC4F3,B2NPC4-1F5,B2NPC6F2,B2NPC7F11,B2NPC8F5,B2NPC8-1M3
01/11/23,NOV WK-05,11623,,,OK,B2NPC4F2,B2NPC4-1F13,B2NPC6F15,B2NPC7F4,B2NPC8F1,B2NPC8-1F2
01/11/23,NOV WK-05,11624,,,OK,B2NPC4F3,B2NPC4-1F2,B2NPC6F1,B2NPC7F19,B2NPC8F3,B2NPC8-1M3
01/11/23,NOV WK-05,11625,,,OK,B2NPC4F2,B2NPC4-1F3,B2NPC6F2,B2NPC7F16,B2NPC8F2,B2NPC8-1F2
01/11/23,NOV WK-05,11626,,,OK,B2NPC4F1,B2NPC4-1F7,B2NPC6F10,B2NPC7F7,B2NPC8F2,B2NPC8-1M3
01/11/23,NOV WK-05,11627,,,OK,B2NPC4F4,B2NPC4-1F10,B2NPC6F2,B2NPC7F19,B2NPC8F3,B2NPC8-1M3
01/11/23,NOV WK-05,11628,,,OK,B2NPC4F2,B2NPC4-1F5,B2NPC6F17,B2NPC7F9,B2NPC8F4,B2NPC8-1F1
01/11/23,NOV WK-05,11629,,,OK,B2NPC4F2,B2NPC4-1F7,B2NPC6F6,B2NPC7F3,B2NPC8F1,B2NPC8-1M3
01/11/23,NOV WK-05,11630,,,OK,B2NPC4F3,B2NPC4-1F1,B2NPC6F19,B2NPC7F24,B2NPC8F4,B2NPC8-1F2
01/11/23,NOV WK-05,11631,,,OK,B2NPC4F3,B2NPC4-1F2,B2NPC6F10,B2NPC7F10,B2NPC8F5,B2NPC8-1F2
01/11/23,NOV WK-05,11632,,,OK,B2NPC4F2,B2NPC4-1F7,B2NPC6F8,B2NPC7F3,B2NPC8F2,B2NPC8-1M4
01/11/23,NOV WK-05,11633,,,OK,B2NPC4F4,B2NPC4-1F15,B2NPC6F2,B2NPC7F9,B2NPC8F4,B2NPC8-1F2
01/11/23,NOV WK-05,11634,,,OK,B2NPC4F4,B2NPC4-1F10,B2NPC6F4,B2NPC7F11,B2NPC8F5,B2NPC8-1M4
01/11/23,NOV WK-05,11635,,,OK,B2NPC4F4,B2NPC4-1F3,B2NPC6F9,B2NPC7F12,B2NPC8F5,B2NPC8-1M4
01/11/23,NOV WK-05,11636,,,OK,B2NPC4F3,B2NPC4-1F14,B2NPC6F17,B2NPC7F10,B2NPC8F5,B2NPC8-1M4
01/11/23,NOV WK-05,11637,,,OK,B2NPC4F4,B2NPC4-1F11,B2NPC6F9,B2NPC7F21,B2NPC8F3,B2NPC8-1F2
01/11/23,NOV WK-05,11638,,,OK,B2NPC4F4,B2NPC4-1F10,B2NPC6F1,B2NPC7F22,B2NPC8F3,B2NPC8-1M4
01/11/23,NOV WK-05,11639,,,OK,B2NPC4F4,B2NPC4-1F8,B2NPC6F17,B2NPC7F11,B2NPC8F5,B2NPC8-1F1
01/11/23,NOV WK-05,11640,,,OK,B2NPC4F4,B2NPC4-1F11,B2NPC6F4,B2NPC7F10,B2NPC8F5,B2NPC8-1M3
01/11/23,NOV WK-05,11641,,,OK,B2NPC4F4,B2NPC4-1F7,B2NPC6F16,B2NPC7F8,B2NPC8F4,B2NPC8-1M3
01/11/23,NOV WK-05,11642,,,OK,B2NPC4F3,B2NPC4-1F7,B2NPC6F15,B2NPC7F17,B2NPC8F2,B2NPC8-1M3
01/11/23,NOV WK-05,11643,,,OK,B2NPC4F3,B2NPC4-1F10,B2NPC6F16,B2NPC7F20,B2NPC8F3,B2NPC8-1M3
01/11/23,NOV WK-05,11644,,,OK,B2NPC4F3,B2NPC4-1F3,B2NPC6F12,B2NPC7F6,B2NPC8F5,B2NPC8-1F1
01/11/23,NOV WK-05,11645,,,OK,B2NPC4F3,B2NPC4-1F8,B2NPC6F14,B2NPC7F11,B2NPC8F5,B2NPC8-1F2
01/11/23,NOV WK-05,11646,,,OK,B2NPC4F4,B2NPC4-1F13,B2NPC6F20,B2NPC7F8,B2NPC8F4,B2NPC8-1M3
01/11/23,NOV WK-05,11647,,,OK,B2NPC4F2,B2NPC4-1F14,B2NPC6F14,B2NPC7F7,B2NPC8F5,B2NPC8-1M4
01/11/23,NOV WK-05,11648,,,OK,B2NPC4F2,B2NPC4-1F14,B2NPC6F8,B2NPC7F5,B2NPC8F1,B2NPC8-1F1
01/11/23,NOV WK-05,11649,,,OK,B2NPC4F2,B2NPC4-1F17,B2NPC6F16,B2NPC7F12,B2NPC8F4,B2NPC8-1F2
01/11/23,NOV WK-05,11650,,,OK,B2NPC4F3,B2NPC4-1F8,B2NPC6F2,B2NPC7F21,B2NPC8F5,B2NPC8-1F1
01/11/23,NOV WK-05,11651,,,OK,B2NPC4F2,B2NPC4-1F1,B2NPC6F20,B2NPC7F19,B2NPC8F3,B2NPC8-1F2
01/11/23,NOV WK-05,11652,,,OK,B2NPC4F2,B2NPC4-1F1,B2NPC6F21,B2NPC7F22,B2NPC8F4,B2NPC8-1M4
01/11/23,NOV WK-05,11653,,,OK,B2NPC4F2,B2NPC4-1F15,B2NPC6F20,B2NPC7F24,B2NPC8F5,B2NPC8-1M4
01/11/23,NOV WK-05,11654,,,OK,B2NPC4F2,B2NPC4-1F5,B2NPC6F16,B2NPC7F12,B2NPC8F5,B2NPC8-1M4
01/11/23,NOV WK-05,11655,,,OK,B2NPC4F1,B2NPC4-1F15,B2NPC6F3,B2NPC7F10,B2NPC8F5,B2NPC8-1F1
01/11/23,NOV WK-05,11656,,,OK,B2NPC4F2,B2NPC4-1F11,B2NPC6F20,B2NPC7F22,B2NPC8F3,B2NPC8-1M3
01/11/23,NOV WK-05,11657,,,OK,B2NPC4F3,B2NPC4-1F2,B2NPC6F7,B2NPC7F11,B2NPC8F5,B2NPC8-1M4
01/11/23,NOV WK-05,11658,,,OK,B2NPC4F4,B2NPC4-1F11,B2NPC6F3,B2NPC7F19,B2NPC8F3,B2NPC8-1F2
01/11/23,NOV WK-05,11659,,,OK,B2NPC4F1,B2NPC4-1F13,B2NPC6F1,B2NPC7F9,B2NPC8F4,B2NPC8-1F1
01/11/23,NOV WK-05,11660,,,OK,B2NPC4F3,B2NPC4-1F17,B2NPC6F16,B2NPC7F11,B2NPC8F5,B2NPC8-1F2
01/11/23,NOV WK-05,11661,,,OK,B2NPC4F4,B2NPC4-1F13,B2NPC6F1,B2NPC7F16,B2NPC8F2,B2NPC8-1F2
01/11/23,NOV WK-05,11662,,,OK,B2NPC4F3,B2NPC4-1F14,B2NPC6F16,B2NPC7F10,B2NPC8F5,B2NPC8-1M4
01/11/23,NOV WK-05,11663,,,OK,B2NPC4F4,B2NPC4-1F7,B2NPC6F9,B2NPC7F22,B2NPC8F3,B2NPC8-1F2
01/11/23,NOV WK-05,11664,,,OK,B2NPC4F3,B2NPC4-1F8,B2NPC6F20,B2NPC7F16,B2NPC8F2,B2NPC8-1M4
01/11/23,NOV WK-05,11665,,,OK,B2NPC4F3,B2NPC4-1F4,B2NPC6F20,B2NPC7F4,B2NPC8F1,B2NPC8-1F1
01/11/23,NOV WK-05,11666,,,OK,B2NPC4F1,B2NPC4-1F8,B2NPC6F16,B2NPC7F23,B2NPC8F5,B2NPC8-1M3
01/11/23,NOV WK-05,11667,,,OK,B2NPC4F2,B2NPC4-1F17,B2NPC6F21,B2NPC7F19,B2NPC8F3,B2NPC8-1F2
01/11/23,NOV WK-05,11668,,,OK,B2NPC4F2,B2NPC4-1F14,B2NPC6F3,B2NPC7F12,B2NPC8F5,B2NPC8-1M4
01/11/23,NOV WK-05,11669,,,OK,B2NPC4F1,B2NPC4-1F2,B2NPC6F16,B2NPC7F16,B2NPC8F4,B2NPC8-1M4
01/11/23,NOV WK-05,11670,,,OK,B2NPC4F3,B2NPC4-1F4,B2NPC6F9,B2NPC7F17,B2NPC8F2,B2NPC8-1F1
01/11/23,NOV WK-05,11671,,,OK,B2NPC4F1,B2NPC4-1F3,B2NPC6F17,B2NPC7F9,B2NPC8F4,B2NPC8-1F1
01/11/23,NOV WK-05,11672,,,OK,B2NPC4F2,B2NPC4-1F16,B2NPC6F4,B2NPC7F5,B2NPC8F3,B2NPC8-1F1
01/11/23,NOV WK-05,11673,,,OK,B2NPC4F3,B2NPC4-1F15,B2NPC6F16,B2NPC7F22,B2NPC8F3,B2NPC8-1F1
01/11/23,NOV WK-05,11674,,,OK,B2NPC4F2,B2NPC4-1F5,B2NPC6F17,B2NPC7F20,B2NPC8F3,B2NPC8-1F1
01/11/23,NOV WK-05,11675,,,OK,B2NPC4F3,B2NPC4-1F3,B2NPC6F14,B2NPC7F4,B2NPC8F2,B2NPC8-1M3
01/11/23,NOV WK-05,11676,,,OK,B2NPC4F4,B2NPC4-1F14,B2NPC6F5,B2NPC7F5,B2NPC8F1,B2NPC8-1M3
01/11/23,NOV WK-05,11677,,,OK,B2NPC4F4,B2NPC4-1F2,B2NPC6F7,B2NPC7F21,B2NPC8F3,B2NPC8-1F2
01/11/23,NOV WK-05,11678,,,OK,B2NPC4F3,B2NPC4-1F3,B2NPC6F5,B2NPC7F19,B2NPC8F3,B2NPC8-1M3
01/11/23,NOV WK-05,11679,,,OK,B2NPC4F4,B2NPC4-1F4,B2NPC6F19,B2NPC7F4,B2NPC8F1,B2NPC8-1F1
01/11/23,NOV WK-05,11680,,,OK,B2NPC4F4,B2NPC4-1F2,B2NPC6F3,B2NPC7F22,B2NPC8F3,B2NPC8-1F2
01/11/23,NOV WK-05,11681,,,OK,B2NPC4F2,B2NPC4-1F8,B2NPC6F10,B2NPC7F4,B2NPC8F4,B2NPC8-1F2
01/11/23,NOV WK-05,11682,,,OK,B2NPC4F4,B2NPC4-1F4,B2NPC6F5,B2NPC7F19,B2NPC8F3,B2NPC8-1F2
01/11/23,NOV WK-05,11683,,,OK,B2NPC4F3,B2NPC4-1F2,B2NPC6F13,B2NPC7F17,B2NPC8F2,B2NPC8-1M4
01/11/23,NOV WK-05,11684,,,OK,B2NPC4F4,B2NPC4-1F7,B2NPC6F1,B2NPC7F18,B2NPC8F3,B2NPC8-1M4
01/11/23,NOV WK-05,11685,,,OK,B2NPC4F2,B2NPC4-1F12,B2NPC6F4,B2NPC7F23,B2NPC8F5,B2NPC8-1F2
01/11/23,NOV WK-05,11686,,,OK,B2NPC4F2,B2NPC4-1F4,B2NPC6F6,B2NPC7F21,B2NPC8F3,B2NPC8-1F1
01/11/23,NOV WK-05,11687,,,OK,B2NPC4F4,B2NPC4-1F8,B2NPC6F18,B2NPC7F2,B2NPC8F2,B2NPC8-1F2
01/11/23,NOV WK-05,11688,,,OK,B2NPC4F4,B2NPC4-1F4,B2NPC6F2,B2NPC7F19,B2NPC8F2,B2NPC8-1F1
01/11/23,NOV WK-05,11689,,,OK,B2NPC4F3,B2NPC4-1F1,B2NPC6F18,B2NPC7F24,B2NPC8F4,B2NPC8-1M4
01/11/23,NOV WK-05,11690,,,OK,B2NPC4F3,B2NPC4-1F1,B2NPC6F14,B2NPC7F17,B2NPC8F3,B2NPC8-1M3
01/11/23,NOV WK-05,11691,,,OK,B2NPC4F4,B2NPC4-1F14,B2NPC6F21,B2NPC7F5,B2NPC8F1,B2NPC8-1F1
01/11/23,NOV WK-05,11692,,,OK,B2NPC4F3,B2NPC4-1F13,B2NPC6F14,B2NPC7F10,B2NPC8F1,B2NPC8-1F2
01/11/23,NOV WK-05,11693,,,OK,B2NPC4F3,B2NPC4-1F17,B2NPC6F19,B2NPC7F24,B2NPC8F2,B2NPC8-1F2
01/11/23,NOV WK-05,11694,,,OK,B2NPC4F4,B2NPC4-1F10,B2NPC6F1,B2NPC7F19,B2NPC8F2,B2NPC8-1F2
01/11/23,NOV WK-05,11695,,,OK,B2NPC4F4,B2NPC4-1F14,B2NPC6F20,B2NPC7F5,B2NPC8F1,B2NPC8-1M4
01/11/23,NOV WK-05,11696,,,OK,B2NPC4F2,B2NPC4-1F16,B2NPC6F20,B2NPC7F16,B2NPC8F3,B2NPC8-1M4
01/11/23,NOV WK-05,11697,,,OK,B2NPC4F4,B2NPC4-1F4,B2NPC6F21,B2NPC7F12,B2NPC8F5,B2NPC8-1F1
01/11/23,NOV WK-05,11698,,,OK,B2NPC4F1,B2NPC4-1F1,B2NPC6F12,B2NPC7F9,B2NPC8F4,B2NPC8-1M3
01/11/23,NOV WK-05,11699,,,OK,B2NPC4F2,B2NPC4-1F4,B2NPC6F8,B2NPC7F3,B2NPC8F2,B2NPC8-1M3
01/11/23,NOV WK-05,11700,,,OK,B2NPC4F3,B2NPC4-1F11,B2NPC6F2,B2NPC7F20,B2NPC8F3,B2NPC8-1F1
01/11/23,NOV WK-05,11701,,,OK,B2NPC4F1,B2NPC4-1F1,B2NPC6F8,B2NPC7F3,B2NPC8F2,B2NPC8-1F2
01/11/23,NOV WK-05,11702,,,OK,B2NPC4F3,B2NPC4-1F14,B2NPC6F4,B2NPC7F16,B2NPC8F3,B2NPC8-1F1
01/11/23,NOV WK-05,11703,,,OK,B2NPC4F2,B2NPC4-1F2,B2NPC6F2,B2NPC7F3,B2NPC8F5,B2NPC8-1F1
01/11/23,NOV WK-05,11704,,,OK,B2NPC4F2,B2NPC4-1F17,B2NPC6F17,B2NPC7F20,B2NPC8F3,B2NPC8-1F2
01/11/23,NOV WK-05,11705,,,OK,B2NPC4F3,B2NPC4-1F16,B2NPC6F2,B2NPC7F19,B2NPC8F3,B2NPC8-1M4
01/11/23,NOV WK-05,11706,,,OK,B2NPC4F1,B2NPC4-1F8,B2NPC6F9,B2NPC7F24,B2NPC8F5,B2NPC8-1M3
01/11/23,NOV WK-05,11707,,,OK,B2NPC4F2,B2NPC4-1F3,B2NPC6F15,B2NPC7F9,B2NPC8F4,B2NPC8-1F1
01/11/23,NOV WK-05,11708,,,OK,B2NPC4F1,B2NPC4-1F7,B2NPC6F18,B2NPC7F4,B2NPC8F1,B2NPC8-1F2
01/11/23,NOV WK-05,11709,,,OK,B2NPC4F3,B2NPC4-1F10,B2NPC6F14,B2NPC7F10,B2NPC8F2,B2NPC8-1F2
